ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3600SOA56859,sotdpmtg,,,The Forum,,,,,,Stourton Way,,,,N-bound,,N,E0022792,Houndstone,Yeovil,,,,,,false,UKOS,353445,116952,-2.66411,50.95011,BCT,MKD,OTH,,,,098,2007-07-25T00:00:00,2024-05-02T13:50:27,23,new,active
3600SOA10569,sotdajdm,,,Stourton Way,,,,,,Stourton Way,,,,SE-bound,,SE,E0022792,Houndstone,Yeovil,,,,,,false,UKOS,353523,116921,-2.663,50.94984,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:16,33,new,active
3600SOA10568,sotdajdt,,,Beaulieu Drive,,,,,,Stourton Way,,,,S-bound,,S,E0022792,Houndstone,Yeovil,,,,,,false,UKOS,353551,116716,-2.66257,50.948,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:17,23,new,active
3600SOA10575,sotdajaw,,,Acer Drive,,,,,,Stourton Way,,,,NW-bound,,NW,E0022792,Houndstone,Yeovil,,,,,,false,UKOS,353425,117013,-2.6644,50.95066,BCT,MKD,OTH,,,,098,2009-07-24T00:00:00,2024-05-02T13:35:17,23,new,active
3600SOA10574,sotdajdp,,,Whitemead,,,,,,White Mead,,,,NW-bound,,NW,E0022882,Preston Plucknett,Yeovil,,,,,,false,UKOS,353531,116574,-2.66284,50.94672,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:17,25,new,active
3600SOA10573,sotdajtg,,,Whitemead,,,,,,White Mead,,,,S-bound,,S,E0022882,Preston Plucknett,Yeovil,,,,,,false,UKOS,353792,116617,-2.65913,50.94713,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:17,23,new,active
3600SOA10572,sotdagwp,,,Stourton Way,,,,,,Stourton Way,,,,W-bound,,W,E0022882,Preston Plucknett,Yeovil,,,,,,false,UKOS,353300,116538,-2.66612,50.94638,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:18,34,new,active
3600SOA10596,sotdjpjp,,,Village Hall,,,,,,Ash Walk,,,,SE-bound,,SE,E0022770,Henstridge Ash,Henstridge,,,,,,false,UKOS,372182,120093,-2.39763,50.97957,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:32,33,new,active
3600SOA10597,sotdjpjg,,,Village Hall,,,,,,Ash Walk,,,,NW-bound,,NW,E0022770,Henstridge Ash,Henstridge,,,,,,false,UKOS,372193,120064,-2.39747,50.97931,BCT,MKD,OTH,,,,098,2006-08-25T00:00:00,2024-05-02T13:35:33,33,new,active
3600DOB21409,sotdjpgt,,,Virginia Ash,,,,,,Sherborne Road,,,,E-bound,,E,E0022770,Henstridge Ash,Henstridge,,,,,,false,UKOS,372087,120116,-2.39898,50.97977,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:14:37,32,delete,inactive
3600SOA10594,sotdjpgp,,,Virginia Ash,,,,,,Sherborne Road,,,,E-bound,,E,E0022770,Henstridge Ash,Henstridge,,,,,,false,UKOS,372101,120112,-2.39878,50.97973,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:12:16,33,new,active
3600DOY38772,sotdjpjd,,,Virginia Ash,,,,,,Ash End,,,,SE-bound,,SE,E0022770,Henstridge Ash,Henstridge,,,,,,false,UKOS,372124,120139,-2.39846,50.97998,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:12:16,40,new,active
3600DOY38775,sotdjpgm,,,Virginia Ash,,,,,,Ash End,,,,NW-bound,,NW,E0022770,Henstridge Ash,Henstridge,,,,,,false,UKOS,372106,120145,-2.39871,50.98003,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:12:16,44,new,active
3600SOA10595,sotdjpja,,,Virginia Ash,,,,,,Sherborne Road,,,,W-bound,,W,E0022770,Henstridge Ash,Henstridge,,,,,,false,UKOS,372113,120106,-2.39861,50.97968,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:12:16,25,new,active
3600DOB21408,sotdjpgw,,,Virginia Ash,,,,,,Sherborne Road,,,,W-bound,,W,E0022770,Henstridge Ash,Henstridge,,,,,,false,UKOS,372106,120087,-2.39871,50.97951,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:14:38,33,delete,inactive
3600SOA10592,sotdjgmd,,,Queens Head,,,,,,High Street,,,,E-bound,,E,E0050960,Milborne Port,,,,,,,false,UKOS,367803,118643,-2.45987,50.9663,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:12:17,23,new,active
3600SOA10593,sotdjgmg,,,Queens Head,,,,,,High Street,,,,W-bound,,W,E0050960,Milborne Port,,,,,,,false,UKOS,367807,118634,-2.45982,50.96622,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:12:17,23,new,active
3600SOA10599,sotdjpmt,,,Cotton Corner,,,,,,High Street,,,,NW-bound,,NW,E0050932,Henstridge,,,,,,,false,UKOS,372507,119598,-2.39296,50.97513,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:33,23,new,active
3600SOA10598,sotdjpmw,,,Cotton Corner,,,,,,High Street,,,,SE-bound,,SE,E0050932,Henstridge,,,,,,,false,UKOS,372515,119603,-2.39285,50.97518,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:33,23,new,active
3600SOA10586,sotdjgda,,,Crackmore,,,,,,,,,,W-bound,,W,E0050960,Milborne Port,,,,,,,false,UKOS,367287,118515,-2.46721,50.96512,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:33,23,new,active
3600SOA10587,sotdjgdj,,,Crackmore,,,,,,Sherborne Road,,,,NE-bound,,NE,E0050960,Milborne Port,,,,,,,false,UKOS,367336,118577,-2.46652,50.96568,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:33,23,new,active
3600SOA10585,sotdawpt,,,The Borough,,,,,,High Street,,,,E-bound,,E,E0051002,Yeovil,,,,,,,false,UKOS,355668,115980,-2.63235,50.94155,BCT,MKD,OTH,,,,098,2005-11-25T00:00:00,2024-05-02T13:35:33,23,new,active
3600SOA10584,sotdawmg,,,Denners,,,,,,Hendford,,,,NE-bound,,NE,E0051002,Yeovil,,,,,,,false,UKOS,355533,115935,-2.63426,50.94113,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:34,23,new,active
3600SOA10591,sotdjgjm,,,Gainsborough,,,,,,Cold Harbour,,,,SW-bound,,SW,E0022803,Kingsbury Regis,Milborne Port,,,,,,false,UKOS,367681,118879,-2.46163,50.96842,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:34,23,new,active
3600SOA10590,sotdjgaw,,,Orchard Road,,,,,,Orchard Road,,,,SE-bound,,SE,E0022803,Kingsbury Regis,Milborne Port,,,,,,false,UKOS,367275,118986,-2.46742,50.96935,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:34,23,new,active
3600SOA10588,sotdjdwg,,,Gainsborough Arms,,,,,,Baunton's Orchard,,,,NE-bound,,NE,E0022803,Kingsbury Regis,Milborne Port,,,,,,false,UKOS,367027,118902,-2.47095,50.96858,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:34,23,new,active
3600DOY38478,sotdjdwj,,,Gainsborough Arms,,,,,,Baunton's Orchard,,,,SW-bound,,SW,E0022803,Kingsbury Regis,Milborne Port,,,,,,false,UKOS,367038,118900,-2.47079,50.96857,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:34,23,new,active
3600SOA14188,sotdmjmp,,,Elmhurst School,,,,,,Somerton Road,,,,NW-bound,,NW,E0050818,Street,,,,,,,false,UKOS,348867,136578,-2.73205,51.12619,BCT,CUS,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T14:12:17,25,new,active
3600SOA14190,sotdmjmt,,,Elmhurst School,,,,,,Somerton Road,,,,SE-bound,,SE,E0050818,Street,,,,,,,false,UKOS,348876,136581,-2.73192,51.12622,BCT,MKD,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T14:12:18,23,new,active
3600SOA14186,sotdmjmj,,,Melrose Road,,,,,,Milford Road,,,,opp,,NE,E0022785,Hollands,Yeovil,,,,,,false,UKOS,355830,116828,-2.63014,50.94918,BCT,CUS,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:35:35,41,new,active
3600SOA14187,sotdmjmg,,,Melrose Road,,,,,,Milford Road,,,,adj,,SW,E0022785,Hollands,Yeovil,,,,,,false,UKOS,355839,116821,-2.63002,50.94912,BCT,CUS,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:35:35,41,new,active
3600SOA14183,sotdmjmd,,,East Quay Medical Centre,,,,,,East Quay,,,,S-bound,,S,N0073988,Eastover,Bridgwater,,,,,,false,UKOS,330062,137858,-3.00098,51.1357,BCT,CUS,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:35:35,23,new,active
3600SOA14184,sotdmjma,,,East Quay Medical Centre,,,,,,East Quay,,,,N-bound,,N,N0073988,Eastover,Bridgwater,,,,,,false,UKOS,330048,137862,-3.00118,51.13574,BCT,CUS,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:35:35,23,new,active
3600SOA14197,sotdmjpd,,,Fairmead Road,,,,,,Fairmead Road,,,,E-bound,,E,E0051002,Yeovil,,,,,,,false,UKOS,356473,117951,-2.62113,50.95933,BCT,MKD,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:35:35,25,new,active
3600SOA14195,sotdmjpg,,,Fairmead Road,,,,,,Fairmead Road,,,,W-bound,,W,E0051002,Yeovil,,,,,,,false,UKOS,356476,117942,-2.62108,50.95925,BCT,MKD,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:35:36,25,new,active
3600SOA14192,sotdmjmw,,,Welbeck Road,,,,,,Hawthorn Road,,,,N-bound,,N,E0051002,Yeovil,,,,,,,false,UKOS,356943,117230,-2.61435,50.95288,BCT,MKD,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:35:36,33,new,active
3600SOA14194,sotdmjpa,,,Welbeck Road,,,,,,Hawthorn Road,,,,S-bound,,S,E0051002,Yeovil,,,,,,,false,UKOS,356949,117231,-2.61426,50.95289,BCT,MKD,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:35:36,33,new,active
3600SOB21143,sotatdwd,,,Mark First School,,,,,,Mark Causeway,,,,opp,,W,E0050862,Mark,,,,,,,false,UKOS,336020,147567,-2.91757,51.22369,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:30,23,new,active
3600SOB21144,sotatdwa,,,Mark First School,,,,,,Mark Causeway,,,,E-bound,,E,E0050862,Mark,,,,,,,false,UKOS,336019,147579,-2.91758,51.2238,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:30,23,new,active
3600DOY28444,sotatgaw,,,Blackdown View,,,,,,Butts,,,,adj,,SE,E0050940,Ilminster,,,,,,,false,UKOS,336205,114650,-2.9091,50.92776,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:36:29,40,new,active
3600DOY28441,sotatgat,,,Blackdown View,,,,,,Butts,,,,opp,,NW,E0050940,Ilminster,,,,,,,false,UKOS,336190,114649,-2.90931,50.92775,BCT,MKD,OTH,,,,098,2009-07-27T00:00:00,2024-05-02T15:04:48,40,new,active
3600SOA04175,sotdtdja,,,Clarks Village,,,,,,Southleaze Orchard,,,,adj,,W,E0050818,Street,,,,,,,false,UKOS,348037,136835,-2.74395,51.12842,BCT,MKD,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:45,40,new,active
3600SOA04174,sotdtaga,,,Clarks Village,,,,,,Southleaze Orchard,,,,opp,,E,E0050818,Street,,,,,,,false,UKOS,348040,136845,-2.74391,51.12851,BCT,MKD,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:45,38,new,active
3600SOA04171,sotdpmdj,,,Ridgeway Estate Mason Way,,,,,,Mason Way,,,,E-bound,,E,E0022249,Field,Shepton Mallet,,,,,,false,UKOS,361396,142952,-2.55371,51.18448,BCT,MKD,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:45,23,new,active
3600SOA04178,sotdtdjm,,,Woods Road,,,,,,Portland Road,,,,adj,,NW,E0050818,Street,,,,,,,false,UKOS,347443,136893,-2.75244,51.12889,BCT,MKD,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:46,46,new,active
3600SOB20918,sotawjda,,,Woods Road,,,,,,Portland Road,,,,near,,SE,E0050818,Street,,,,,,,false,UKOS,347447,136902,-2.75239,51.12897,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:11:01,45,new,active
3600SOB20915,sotawjwg,,,Grange Avenue,,,,,,Grange Avenue,,,,W-bound,,W,E0050818,Street,,,,,,,false,UKOS,348082,137023,-2.74333,51.13012,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:41,31,new,active
3600SOA04177,sotdtdjg,,,Grange Avenue,,,,,,Grange Avenue,,,,E-bound,,E,E0050818,Street,,,,,,,false,UKOS,348078,137031,-2.74339,51.13019,BCT,CUS,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:46,37,new,active
3600SOA04166,sotdmjwd,,,Mason Way Post Office,,,,,,Mason Way,,,,E-bound,,E,E0022249,Field,Shepton Mallet,,,,,,false,UKOS,361647,142947,-2.55012,51.18446,BCT,MKD,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:46,32,new,active
3600SOA04165,sotdmjwa,,,Horner Tea Rooms,,,,,,Reacombe,,,,W-bound,,W,E0023300,Horner,,,,,,,false,UKOS,289768,145410,-3.57901,51.19724,BCT,CUS,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:47,33,new,active
3600SOA04164,sotdmjpt,,,Horner Tea Rooms,,,,,,Reacombe,,,,E-bound,,E,E0023300,Horner,,,,,,,false,UKOS,289777,145416,-3.57889,51.1973,BCT,CUS,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:47,29,new,active
3600SOA04163,sotdmjpm,,,West Luccombe Farm,,,,,,Horner,,,,N-bound,,N,E0023381,West Luccombe,Porlock,,,,,,false,UKOS,289922,146187,-3.57705,51.20425,BCT,CUS,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:47,37,new,active
3600SOA04162,sotdmjdg,,,West Luccombe Farm,,,,,,Horner,,,,S-bound,,S,E0023381,West Luccombe,Porlock,,,,,,false,UKOS,289930,146179,-3.57693,51.20418,BCT,CUS,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:47,33,new,active
3600SOA04170,sotdpdjd,,,Ridgeway Estate Norton Close,,,,,,Norton Close,,,,S-bound,,S,E0022296,Kent Lane,,,,,,,false,UKOS,361199,142995,-2.55654,51.18486,BCT,MKD,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:47,23,new,active
3600SOA04169,sotdpajp,,,Duchy Road,,,,,,Queens Road,,,,W-bound,,W,E0022296,Kent Lane,,,,,,,false,UKOS,361379,143100,-2.55397,51.18581,BCT,MKD,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:48,23,new,active
3600SOA04168,sotdpajd,,,Stevens Close,,,,,,Christopher Way,,,,SW-bound,,SW,E0022249,Field,Shepton Mallet,,,,,,false,UKOS,361515,143114,-2.55203,51.18595,BCT,MKD,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:48,32,new,active
3600SOA04167,sotdmtmd,,,Lockey Road,,,,,,Kingsland Road,,,,adj,,W,E0022249,Field,Shepton Mallet,,,,,,false,UKOS,361685,143113,-2.54959,51.18595,BCT,MKD,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:36:48,37,new,active
3600SOA10009,sotagpjp,,,Hilly Park,,,,,,Hilly Park,,,,E-bound,,E,E0051031,Norton Fitzwarren,,,,,,,false,UKOS,319492,126122,-3.1494,51.0288,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:36:48,25,new,active
3600SOA10006,sotagpmp,,,Vilberie Close,,,,,,Blackdown View,,,,W-bound,,W,E0051031,Norton Fitzwarren,,,,,,,false,UKOS,319962,125982,-3.14267,51.02761,BCT,MKD,OTH,,,,098,2006-08-16T00:00:00,2024-05-02T13:36:49,25,new,active
3600SOA10005,sotagpwd,,,Yarlington Close,,,,,,Blackdown View,,,,W-bound,,W,E0051031,Norton Fitzwarren,,,,,,,false,UKOS,320034,125989,-3.14165,51.02768,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:36:49,25,new,active
3600SOA10012,sotagptw,,,Fish and Chip Shop,,,,,,Wiveliscombe Road,,,,E-bound,,E,E0051031,Norton Fitzwarren,,,,,,,false,UKOS,319826,125829,-3.14458,51.02622,BCT,MKD,OTH,,,,098,2005-11-09T00:00:00,2024-05-02T13:36:49,33,new,active
3600SOA10011,sotagpmw,,,Fish and Chip Shop,,,,,,Wiveliscombe Road,,,,W-bound,,W,E0051031,Norton Fitzwarren,,,,,,,false,UKOS,319779,125813,-3.14524,51.02607,BCT,MKD,OTH,,,,098,2005-11-09T00:00:00,2024-05-02T13:36:49,28,new,active
3600SOA10010,sotagpwa,,,Yarlington Close,,,,,,Wiveliscombe Road,,,,opp,,W,E0051031,Norton Fitzwarren,,,,,,,false,UKOS,320014,125839,-3.1419,51.02633,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:36:49,28,new,active
3600SOA04183,sotdtdmd,,,Cary Fitzpaine,,,,,,A37,,,,SW-bound,,SW,E0022684,Cary Fitzpaine,,,,,,,false,UKOS,354206,127005,-2.65455,51.04056,BCT,CUS,OTH,,,,098,2008-10-14T00:00:00,2024-05-02T13:36:50,23,new,active
3600SOA04182,sotdtdma,,,Cary Fitzpaine,,,,,,A37,,,,NE-bound,,NE,E0022684,Cary Fitzpaine,,,,,,,false,UKOS,354192,127009,-2.65475,51.0406,BCT,CUS,OTH,,,,098,2008-10-14T00:00:00,2024-05-02T13:36:50,23,new,active
3600SOA04181,sotdtdjw,,,Lower Weare,,,,,,Turnpike Road,,,,SW-bound,,SW,E0022572,Lower Weare,,,,,,,false,UKOS,340510,153627,-2.85429,51.27867,BCT,CUS,OTH,,,,098,2008-08-20T00:00:00,2024-05-02T13:37:06,23,new,active
3600SOA04180,sotdtdjt,,,Lower Weare,,,,,,Turnpike Road,,,,NE-bound,,NE,E0022572,Lower Weare,,,,,,,false,UKOS,340507,153635,-2.85433,51.27874,BCT,CUS,OTH,,,,098,2008-08-20T00:00:00,2024-05-02T13:37:06,23,new,active
3600SOA04179,sotdtdjp,,,Hospital,,,,,,,,,,o/s,,SE,E0050788,Frome,,,,,,,false,UKOS,378319,148800,-2.31195,51.23796,BCT,MKD,OTH,,,,098,2008-08-19T00:00:00,2024-05-02T13:37:06,67,new,active
3600SOA04184,sotdtdmg,,,Greenway Garages,,,,,,Greenways,,,,N-bound,,N,E0050778,Chilcompton,,,,,,,false,UKOS,364227,150718,-2.51399,51.2545,BCT,CUS,OTH,,,,098,2009-03-10T00:00:00,2024-05-02T13:37:07,28,new,active
3600SOA04139,sotdtatp,,,Beer Farmhouse,,,,,,Stakers Cross Lane,,,,W-bound,,W,E0022987,Woolminstone,,,,,,,false,UKOS,341085,107895,-2.83858,50.86754,BCT,CUS,OTH,,,,098,2007-07-02T00:00:00,2024-05-02T13:37:07,23,new,active
3600SOA04138,sotdtatm,,,Primary School,,,,,,Breach Hill,,,,W-bound,,W,E0051038,Sampford Arundel,,,,,,,false,UKOS,310842,118881,-3.27094,50.96243,BCT,MKD,OTH,,,,098,2007-05-30T00:00:00,2024-05-02T13:37:07,23,new,active
3600SOA04137,sotdtatj,,,Primary School,,,,,,Breach Hill,,,,SE-bound,,SE,E0051038,Sampford Arundel,,,,,,,false,UKOS,310846,118891,-3.27088,50.96252,BCT,MKD,OTH,,,,098,2007-05-30T00:00:00,2024-05-02T13:37:07,23,new,active
3600SOA04145,sotdtawm,,,Winscombe Hill,,,,,,Bridgwater Road,,,,adj,,N,E0050832,Axbridge,,,,,,,false,UKOS,342268,156043,-2.82948,51.30057,BCT,MKD,OTH,,,,098,2007-07-16T00:00:00,2024-05-02T13:37:07,43,new,active
3600SOA04146,sotdtawp,,,Winscombe Hill,,,,,,Bridgwater Road,,,,opp,,S,E0050832,Axbridge,,,,,,,false,UKOS,342297,156001,-2.82906,51.30019,BCT,MKD,OTH,,,,098,2007-07-16T00:00:00,2024-05-02T13:37:08,32,new,active
3600SOA04144,sotdtawj,,,Cheddar Road,,,,,,Cheddar Road,,,,W-bound,,W,E0050832,Axbridge,,,,,,,false,UKOS,343897,154570,-2.80588,51.28749,BCT,MKD,OTH,,,,098,2007-07-16T00:00:00,2024-05-02T13:37:08,23,new,active
3600SOA04143,sotdtawg,,,Cheddar Road,,,,,,Cheddar Road,,,,E-bound,,E,E0050832,Axbridge,,,,,,,false,UKOS,343888,154576,-2.80601,51.28754,BCT,MKD,OTH,,,,098,2007-07-16T00:00:00,2024-05-02T13:37:08,23,new,active
3600SOB20015,sotadtma,,,The Square,,,,,,North Street,,,,S-bound,,S,E0051053,Wiveliscombe,,,,,,,false,UKOS,308067,127827,-3.31271,51.04242,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:37:08,41,new,active
3600SOB20011,sotadtjw,,,The Square,,,,,,The Square,,,,NW-bound,,NW,E0051053,Wiveliscombe,,,,,,,false,UKOS,308069,127816,-3.31268,51.04232,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:37:08,39,new,active
3600SOA04142,sotdtawd,,,The Square,,,,,,The Square,,,,SE-bound,,SE,E0051053,Wiveliscombe,,,,,,,false,UKOS,308087,127817,-3.31242,51.04233,BCT,CUS,OTH,,,,098,2007-07-12T00:00:00,2024-05-02T13:37:09,36,new,active
3600RBX38441,sotadamw,,,Hawktree Moors,,,,,,Main Road,,,,E-bound,,E,E0008085,Oldways End,,,,,,,false,UKOS,287292,124904,-3.60802,51.01244,BCT,MKD,OTH,,,,098,2007-03-20T00:00:00,2015-04-25T12:19:13,0,new,active
3600SOB21057,sotdapdg,,,Wells Blue School,,,,,,Kennion Road,,,,NW-bound,,NW,E0022273,Haybridge,Wells,,,,,,false,UKOS,354292,146199,-2.65576,51.21315,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:17,39,new,active
3600NSZ01246,sotdmdmw,,,Wells Blue School,,,,,,Kennion Road,,,,SE-bound,,SE,E0022273,Haybridge,Wells,,,,,,false,UKOS,354300,146194,-2.65565,51.21311,BCT,MKD,OTH,,,,098,2007-02-08T00:00:00,2024-05-02T13:37:09,37,new,active
3600SOA04136,sotdtatg,,,Taunton Racecourse,,,,,,B3170,,,,S-bound,,S,E0023184,Shoreditch,Taunton,,,,,,false,UKOS,324133,122097,-3.08239,50.99325,BCT,MKD,OTH,,,,098,2007-05-14T00:00:00,2024-05-02T13:37:09,23,new,active
3600SOA04156,sotdtdgd,,,Cockers Hill,,,,,,Higher Road,,,,E-bound,,E,E0050883,Woolavington,,,,,,,false,UKOS,334375,141554,-2.94002,51.16945,BCT,MKD,OTH,,,,098,2007-10-25T00:00:00,2024-05-02T15:04:49,23,new,active
3600SOA04157,sotdtdgj,,,Cockers Hill,,,,,,Higher Road,,,,W-bound,,W,E0050883,Woolavington,,,,,,,false,UKOS,334377,141546,-2.93999,51.16937,BCT,CUS,OTH,,,,098,2007-11-19T00:00:00,2024-05-02T15:04:49,23,new,active
3600SOA04155,sotdtdga,,,Holyrood School,,,,,,Zembard Lane,,,,N-bound,,N,E0022691,Chard,,,,,,,false,UKOS,332275,108961,-2.96395,50.87616,BCT,CUS,OTH,,,,098,2007-09-04T00:00:00,2024-05-02T13:37:09,33,new,active
3600SOA04153,sotdtdat,,,Memorial Hall,,,,,,Kants Lane,,,,NE-bound,,NE,E0022909,South Chard,,,,,,,false,UKOS,333211,105308,-2.94998,50.84342,BCT,MKD,OTH,,,,098,2007-08-24T00:00:00,2024-05-02T13:37:10,23,new,active
3600SOA04154,sotdtdaw,,,Memorial Hall,,,,,,Kents Lane,,,,SW-bound,,SW,E0022909,South Chard,,,,,,,false,UKOS,333211,105302,-2.94998,50.84337,BCT,MKD,OTH,,,,098,2007-08-24T00:00:00,2024-05-02T13:37:10,23,new,active
3600SOA04161,sotdtdgw,,,Broadfield Caravan Park,,,,,,Moor Road,,,,S-bound,,S,E0050863,Middlezoy,,,,,,,false,UKOS,337831,133355,-2.88918,51.09612,BCT,CUS,OTH,,,,098,2007-11-30T00:00:00,2024-05-02T13:37:10,23,new,active
3600SOA04160,sotdtdgt,,,Broadfield Caravan Park,,,,,,Moor Road,,,,N-bound,,N,E0050863,Middlezoy,,,,,,,false,UKOS,337820,133355,-2.88933,51.09612,BCT,CUS,OTH,,,,098,2007-11-30T00:00:00,2024-05-02T13:37:10,23,new,active
3600SOA04149,sotdtdag,,,Nurseries & Farm Shop,,,,,,New Road,,,,adj,,W,N0074037,Lower Odcombe,Odcombe,,,,,,false,UKOS,350930,116174,-2.6998,50.94291,BCT,MKD,OTH,,,,098,2007-08-06T00:00:00,2024-05-02T13:37:26,39,new,active
3600SOA04150,sotdtdaj,,,Nurseries & Farm Shop,,,,,,New Road,,,,near,,E,N0074037,Lower Odcombe,Odcombe,,,,,,false,UKOS,350929,116184,-2.69982,50.943,BCT,CUS,OTH,,,,098,2007-08-06T00:00:00,2024-05-02T13:37:27,41,new,active
3600SOA04148,sotdtdad,,,Shadwell Lane,,,,,,The Batch,,,,W-bound,,W,E0050999,Wincanton,,,,,,,false,UKOS,370970,128599,-2.41558,51.05599,BCT,CUS,OTH,,,,098,2007-07-25T00:00:00,2024-05-02T13:37:27,40,new,active
3600SOA04147,sotdtawt,,,Shadwell Lane,,,,,,The Batch,,,,E-bound,,E,E0050999,Wincanton,,,,,,,false,UKOS,370981,128607,-2.41542,51.05607,BCT,MKD,OTH,,,,098,2007-07-25T00:00:00,2024-05-02T13:37:27,43,new,active
3600SOA04152,sotdtdap,,,Norwood Farm,,,,,,Wick Lane,,,,S-bound,,S,E0050789,Glastonbury,,,,,,,false,UKOS,352544,139504,-2.6799,51.15281,BCT,CUS,OTH,,,,098,2007-08-22T00:00:00,2024-05-02T13:37:27,23,new,active
3600SOA04151,sotdtdam,,,Wick Farm Camping Site,,,,,,Wick Lane,,,,N-bound,,N,E0050789,Glastonbury,,,,,,,false,UKOS,352534,139478,-2.68004,51.15258,BCT,CUS,OTH,,,,098,2007-08-22T00:00:00,2024-05-02T13:37:27,23,new,active
3600SOA10340,sotamgjm,,,Park Road,,,,,,Durleigh Road,,,,NE-bound,,NE,E0022503,Bridgwater,,,,,,,false,UKOS,328965,136529,-3.01639,51.12362,BCT,MKD,OTH,,,,098,2006-09-04T00:00:00,2024-05-02T13:37:28,23,new,active
